,,,
,,,
1,"чувство к недвижимости. Но оказалось, что к дому можно прирасти. Как прирастает",рак,"к скорлупе, улитка к раковине, черепаха к панцирю. И вот уже трудно"
1,"яйцами и маслом , отвар из судаков употреблять на рыбный суп . Когда варятся",раки,", то оставшиеся скорлупки вымыть , высушить , истолочь на раковое масло . При варке раков"
1,"подачей положить в порционную миску спассерованные овощи, кусок рыбы, кусочки хрящей, фаршированные",раки,", раковые шейки, клешни, кнели и раковое масло. Продукты следует залить бульоном и"
1,". Эти впечатления помогли им вспомнить какую-то сидевшую с ними даму, которая ела",раков,". Потом они увидели стол, его сервировку, колонну, у которой, как оказалось, они"
1,"отступаешь? -- сверкая глазами и крепко сжимая кулачонки, выкрикивал Мошка. -- Мы, брат,",раков,"видали, нечего нам их представлять. Каракуль положительно наскакивал на смущенного и растерявшегося"
1,экологии. Однако в целом ряде неблагополучных в плане состояния окружающей среды стран,рак,"встречается значительно реже, чем в российской глубинке, в деревне на пять избенок."
1,". С этими затеями Святополка и виттевщиной надо кончать и показать им, где",раки,"зимуют! Меняние внутреннего курса -- гибель. Оно только на руку революционерам. Есть данные,"
1,"одной рубахе и мокрых портах, и тащит что-то в ведерочке, должно быть,",раков,"или рыбу. -- Вот, думаю, кто мне скажет насчет посева. «Дед» -- старик"
1,"- Если ты думаешь, что сможешь продавать сам, -- ошибаешься. Очень скоро отправишься подкармливать",раков,". Твои же клиенты и вальнут, в натуре. Не про тебя будь сказано. -"
1,"чувство боязни заставило Саломею отклонить объяснение, в чем состоит это право. Как",рак,"на мели, Платон Васильевич приподнимал то ту, то другую руку, расставлял пальцы,"
1,"ворвался прибежавший на крик Кудинкин. Итак, позиции сторон его глазами: красная как",рак,Трехдюймовка и Лидия с рукой в трусиках. Первой опомнилась Трехдюймовочка и мощным
1,"находящегося в движении, актиния идет навстречу добыче, активно ищет ее. -- Оседлала, значит,",рака,"и разъезжает себе! Хитро придумала! -- Не так хитро, как это тебе кажется"
1,"было видно, как он потом проходил в переднюю. Он был красен, как",рак,". По дороге он неловким движением задел стул, уронил его и, поднимая, с"
1,"на впалых щеках, потускневшую лысину и руку в серой экземе, шевелившуюся как",рак,"на простыне. На другой день он умер, но перед тем пришел в"
1,", наш народ - волкоягненок. Мы - войны гражданской внуки. Столько раз, идя ко дну,",раку,", лебедю и щуке"
1,", то легко другому. Сие правило не наблюдается теми, кои в наказание сажают",рака,"в воду. Обезьяна сочинила некогда стихи, которые прочие звери возвышали похвалами и"
1,"(т. е. постановки с участием нескольких «звезд»). «Звезды», как лебедь,",рак,"и щука в басне Крылова, устремлены в разные стороны, не желая подчинять"
1,"же? -- А там увидишь... Недовольны им мужики. Начал он назад пятиться, как",рак,"... А мужики на уме держат много... Вот теперь леса горят, -- широко махнул"
1,"резкость в распоряжениях, перевели в другое место; а они и остались, как",рак,"на мели. Другой приехал уж с другой фанаберией: человек в летах, семейный,"
1,", нам это ни к чему», -- думал Игорь, беспечно прихлебывая пиво, ломая оранжевого",рака,"и посмеиваясь. И даже выпил сто граммов теплой водки, хотя водки ему"
1,"; Егор Иванов опутал ими деревню; Егор Иваныч съездил в город, узнал, где",раки,"зимуют, и открыл кабак, а при оном и лавку, в качестве подспорья"
1,"?» И, наконец, Петербург, боже мой! Как скоро узнает он, где и какие",раки,"зимуют. Смотрите, какие генералы и флигель-адъютанты начинают увиваться... -- Я бы, конечно, ваше"
1,", либо кричали в мобильный аппарат: -- Котик, ты какой салатик хочешь? Тут есть",раки,"под майонезом. Никто из них не обращал внимания на Нюсю. Впрочем, кавалеры"
1,"стало. Спрашиваю маленького: тебе как, сразу все показать? А он краснеет, как",рак,". А разве можно? -- спрашивает. -- Маринка весело засмеялась. -- Вот, папуля, как было"
1,"-- и прав; а нас ведь на мякине не проведешь -- мы знаем, где",раки,зимуют!
1,"интеллигенция строго соблюдала посты, в особенности же Великий и Успенский. Многие даже",раков,"и устриц не ели, не зная, как их счесть, скоромными или постными."
1,"не было легче. Он по-прежнему тряс изо всех сил рукою, защемленною клешнями",рака,", и пронзительно визжал от нестерпимой боли. Юрик с трудом отцепил рака от"
1,", рок щадит низменные души. У того, кто слышит музыку сфер, душа высокая.",Рак,"то сжимал клешни, то пятился; он длил свою беспощадность несколько лет. Гастроли"
1,", дуй. Шурка проглотила рюмку коньяку залпом и, дотрагиваясь до блюда вареных красных",раков,", спросила: -- Рака?"
2,"попросят выйти людей? Для сравнения: гамма-терапевтическая установка, применимая при лечении больных",раком,", обладает энергией 1,25 МэВ. - Комплекс ИДК позволяет за час проверить 25"
2,В этой же стране якобы лечится от,рака,"поджелудочной железы и экс-президент Египта Хосни Мубарак, ранее уверявший, что намерен умереть"
2,"Большое количество молочных продуктов: избыток кальция угнетает выработку веществ, защищающих от",рака,Селен: этот мощный природный антиоксидант помогает клеткам иммунной системы нейтрализовать опухоль Больше
2,": «Ни к чему не прикасайся!» Он посмеивался, а она упрямо твердила, что",рак,"заразен. Наперекор врачам почему-то все, абсолютно все больные в этом огромном здании"
2,веса эти показатели нормализуются. Женщины с ожирением имеют очень высокие риски заболеть,раком,"молочной железы, а при снижении веса эти риски резко снижаются. И наконец,"
2,: в свое время она    организовала бесплатные группы плавания для реабилитации пациенток с,раком,"груди.) - Его боятся, даже мысли о нем избегают. Хотя от инфаркта    умирает"
2,этой процедуры почти всю оставшуюся иммунную защиту организма - это стандартная процедура лечения,рака,крови. После этого ученые модифицировали часть стволовых клеток пациентов тремя дополнительными генами
2,родителей. Они не выставляли никогда свою боль напоказ. Когда отец умирал от,рака,", у него зубы ломались - так он сжимал их от боли! Он мужественно"
2,грешили? Нет. Они не виноваты. Как не виноват ни один больной раком.,Раком,"легких болеют люди, не выкурившие ни одной сигареты. Раком поджелудочной — трезвенники. Лейкемия"
2,"Дуайтом Эйзенхауэром и государственным секретарем Джоном Фостером Даллесом, который вскоре скончался от",рака,". Был обед, на котором присутствовали вице-президент Никсон, Джон Фостер Даллес и его"
2,матки. Беспокоятся ли о женском здоровье в нашей области? -  Программа по вакцинопрофилактике,рака,"разработана и рассматривалась в правительстве региона, но пока не нашла финансовой поддержки."
2,"смертность при онкологических заболеваниях в 3,5 раза. В США выживаемость при",раке,составляет 62%! В России за 10 лет количество онкологических больных выросло на
2,"ряду. -- Каждая железка в ее теле, -- сказал он с пафосом, -- была поражена",раком,! Доктора уже не оставили ей никакой надежды! Но посмотрите на нее сейчас!
2,", умер от сыпного тифа, осложненного менингитом; у родственников со стороны отца: туберкулез,",рак,", душевные болезни; братья и сестры больного страдают туберкулезом; в роду много людей"
2,"того, чтобы раствориться, они остались в легких и до сих пор угрожают",раком,"""."
2,"приходит в себя после смерти подруги Прошло девять дней, как умерла от",рака,"бэк-вокалистка Маруся Симановская, с которой пел ДэЦл и записал совместно песню «"
2,Парадокс вроде бы. Как зараза может стать лекарством? Однако что касается,рака,", то тут у вирусов хорошие шансы. Ученые рассуждают так: цель онкологического лечения -"
2,лет. - Десинхроз - расстройство биоритмов организма - грозит самыми серьезными недугами: от инфаркта до,рака,", - объясняет заведующий лабораторией «Хрономедицина и новые технологии в клинике внутренних болезней» 1-"
2,(ИОФ РАН) столкнулись с этой проблемой и пытаются ее решить. Чтобы предотвратить,рак,"желудка, важно выявить проблему в самой начальной стадии. Именно такой профилактикой японцам"
2,призыв к кормлению грудью как к одному из важных факторов защиты от,рака,": утверждается, что эта процедура сокращает для матери риск заболевания раком и предотвращает"
2,устроен человек: даже перед лицом вечности он остается мелочным. Мать умирала от,рака,"и просила дочь, чтобы  в гробу она лежала с накрашенными губами». Об"
2,В часто хронизируется. Хронический гепатит приводит со временем к развитию цирроза и,рака,"печени. Полного излечения хронического гепатита В практически не наступает, но можно добиться"
2,"раз мы рассказали вам о 24-летней Лене Хохловой, которая умирает от",рака,"в Московском онкологическом центре на Каширском шоссе. Ей необходимо дорогостоящее лечение, но"
2,"железе. «Возможно, что это закупорка желчных путей, -- сказал он, но возможен и",рак,этой железы. Подождем -- увидим». В нем уже было 49 кило с небольшим
2,"покрывающих родню домочадцев. Перечисляю главные из них: внезапная автомобильная авария, обычный тривиальный",рак,"и рак крови, наркотики, кожные и венерические заболевания, СПИД, слабоумие, бесплодие, налет"
2,"куркума, желтый пигмент, входящий в состав карри, помогает бороться с сердечными заболеваниями,",раком,"и, возможно, болезнью Альцгеймера, отмечает Грег Коул, исследователь из Университета Калифорнии, Лос-Анджелес."
2,"смеется, дурак, не понимает, что, может, калека на всю жизнь. Может, еще",рак,"разовьется. Фиша его чуть не насильно таблетками кормит. Жалеет, хоть сам на"
2,", но в глубине души она ждет другой победы - над болезнью. У Артема",рак,"крови, лейкоз. Сейчас он лечится химиотерапией. Впереди трансплантация костного мозга. Но лечение"
2,", результаты которых были опубликованы, утверждают, что прямой связи между ОУ и заболеванием",раком,"нет. Однако таких исследований с привлечением ветеранов не проводилось, впрочем, как и"
