,,,
,,,
2,"развивающихся странах третьего мира потребление жира растет, растет и число сердечно-сосудистых заболеваний,",рака,". А у нас, словно по щучьему велению, в ходе экономических реформ все"
2,", когда Мазине уже было за 60 лет. В 1993 году Джульетта заболела",раком,"легких. Федерико Феллини торопился отпраздновать золотую свадьбу, торжество было назначено на 30"
2,из столичных клиник. Янковскому было 65 лет. Артист долгое время страдал от,рака,поджелудочной железы. Церемония прощания с Олегом Янковским состоится в день похорон в
2,"те женщины, у которых менструация началась поздно, а климакс - рано. Кроме того,",рак,"груди относят к болезням, зависящим от диеты. Чем больше в пище овощей"
2,"неожиданно грубо. Потом он побывал в Москве, а в 1963 году заболел",раком,. Его оперировали. Он успел написать короткие стихи о встрече со смертью и
2,"в 2001 году выяснилось, что энергетический шедевр покрыт с изнанки асбестом, провоцирующим",рак,"и болезни легких. Стоимость работ по очищению панно, состоящего из 250 деревянных"
2,", подвергли строжайшему допросу на предмет того, умер ли кто в семье от",рака,". А у меня, надо вам сказать, Дина, буквально все со всех сторон"
2,"папилломы. Выделяют 34 типа вируса папилломы, и только четыре из них вызывают",рак,"шейки матки. Особенно опасными считаются два, которые имеют очень высокую вероятность заражения."
2,. А вот внезапное согласие может стать серьезной проблемой. 60 ЛЕТ Риск заболеть,раком,"вдвое выше, чем у 50-летнего мужчины. 65% мужчин почти полностью лысые."
2,нас тут от легких помер один в запрошлом году. Пенсионер из Москвы.,Рак,"легких признали. Она не расспрашивала падчерицу о ее теперешней жизни. Возможно, эта"
2,"болезням, в основе которых лежат генетические причины. И самая страшная из них -",рак,". Секретный план Еще не понимая последствий зоофилии, ученые сами пытались скрещивать людей"
2,инсулина и развитием опухоли. Высокая концентрация гормона увеличивает риск развития этого вида,рака,в два раза.  Особенно эта взаимосвязь сильна в случае с очень худыми
2,"что вышел он из рентгена, вопрос идет о жизни -- сидит в нем",рак,"или нет? Тысячи лет считается, что подавать нищим -- полезно для здоровья и"
2,.  К РАКУ ПРИВОДИТ ВИРУС ПАПИЛЛОМЫ  Не один год ученые бились над природой,рака,"шейки матки. И только в 2008 году немецкий ученый Гарольд Цур Хаузен,"
2,"из Dartmouth Medical School, обследовав около 1500 человек, которым был поставлен диагноз """,рак,"кожи"". Подробнее об этом читайте в пятничном суперномере газеты ""Известия"". Учебным"
2,"метод может быть перспективен и для диагностики , причём на достаточно ранних стадиях",рака,.
2,после излечения не один «Тур де Франс». А Элизабет Тэйлор избавилась от,рака,кожи. Жуткая новость настигла «дюймовочку» мировой эстрады (рост Кайли - всего 150 см)
2,"Билл Гейтс, основатель и глава компании ""Майкрософт"", разом дать на борьбу с",раком,"шесть миллиардов долларов, но из меньших сумм скапливаются именно миллиарды долларов ежегодно."
2,переехали в другой район. Мама прожила с этой ношей один только год.,Рак,"на нервной почве... Когда ее хоронили, бабушка сказала: -- Она умерла оттого, что"
2,тут ученые американского Северокаролинского университета добавили еще: у любителей чеснока вероятность развития,рака,толстого кишечника и прямой кишки уменьшается на... 90 процентов. В то же
2,королевского колледжа опубликовали в журнале Cancer Epidemiology Biomarkers & Prevention Американской ассоциации исследования,рака,результаты своей десятилетней работы. Ученые обследовали почти 2 тысячи человек (более 900
2,"и употребляют несмотря на то, что это противозаконно». Теперь больные некоторыми формами",рака,", глаукомой, болезнью Паркинсона и склерозом смогут приобрести целительный наркотик официально. Правда пока"
2,"я вспоминаю свою первую реакцию на известие о том, что у меня",рак,. Полтора дня я находился в жутко подавленном состоянии. Но потом взял себя
2,"в целом по стране ситуация не лучше. Значит, в ближайшее время заболеваемость",раком,легкого у женщин резко вырастет. При этом цена на сигареты у нас
2,". Каждую болезнь нужно лечить по-своему. Зубы больные лечит на молодом месяце, а",рак,"- на убывающей луне. Опухоль снимается яйцом, которое потом нужно закопать в свежей"
2,"приводить к самым разнообразным последствиям -- как положительным, так и отрицательным». Не вызывают",рака,"Исследование, опубликованное Королевским научным обществом Канады, содержит вывод о том, что разговоры"
2,"и оставили в ране ножницы, а потом зашили! У тети Серафимы «признали»",рак,", а разрезали -- и никакого рака нет, отчего такое? У знакомого летчика не"
2,"гинеколога) № 761. Правда ли, что киста яичника может рассосаться или переродиться в",рак,"? Нет, киста яичника не может переродиться в раковую опухоль, но может рассосаться."
2,"бреются весь ноябрь, показывая тем самым, что поддерживают фонд по борьбе с",раком,"простаты и депрессиями. Благородная традиция. – Что она для тебя значит, Лео? –"
2,ей болеет каждый 10-й житель. Вслед за лейкемией начались массовые вспышки,рака,всех форм. Через шесть десятилетий после бомбардировок Хиросимы и Нагасаки люди продолжают
2,"раз больше. ПОМОГИТЕ! Сейчас из пяти тысяч детей, ежегодно заболевающих в России",раком,"крови, выживает половина. А мировой показатель - 80%. Не хватает лекарств, медицинского оборудования"
2,"83-летнего Мубарака очень тяжелое. Ему поставили несколько диагнозов, в числе которых",рак,"и проблемы с сердцем. Он находится в госпитале в Шарм-эш-Шейхе,"
2,апреля 1856 года еще более ухудшила его положение. Девица Фрэр умерла от,рака,"желудка. Незадолго до ее смерти поэт обратился к ней с вопросом, не"
2,"и кино Сергея Кошонина Напомним, «Движение против рака» выступило с инициативой включить",рак,"молочной железы высоко агрессивной формы в список заболеваний, закупка дорогостоящих лекарств для"
2,"удалению молочной железы) в качестве превентивной меры, потому что боялась умереть от",рака,", как ее мать. Актриса переживает осложнения после операции и мучается от боли."
2,"нас такие случаи были? - Пока нет. Действительно, американцы - чаще всего это больные",раком,легкого или их родственники - отсуживают у табачных компаний громадные деньги. С помощью
2,"исчезновение), то будет неправ: наоборот, аллельность генов КТС расширяется -- 150 лет назад",рак,"(«болезнь трубочистов») и аллергия («сенная лихорадка») были весьма редки и однообразны, а"
2,симптомов его сложнее диагностировать. Рак толстой кишки является второй по распространенности формой,рака,у людей обоих полов. Тем не менее женщины страдают этой болезнью в
2,"перспективного на 2015 год. Но мы будем настаивать, чтобы бюджет на лечение",рака,молочной железы шел отдельной строкой. Это будет прописано в отдельной государственной программе
2,может снижать риск таких связанных с употреблением алкоголя болезней как цирроз и,рак,"печени. Но некоторые эксперты считают, что употребление кофе и особенно кофеина может"
2,". Она умерла в Варшаве после долгой и тяжелой болезни, после борьбы с",раком,"и последствиями автокатастрофы, - рассказывает российский биограф певицы Иван Ильчев. - Тогда в Польше"
2,"флору и фауну большой опасности: люди получают приличную дозу радиации, что грозит",раком,"кожи, а растения вообще могут мутировать. В ближайшие несколько лет ситуация в"
2,", я бы побежала за ним. Вскоре Бориса не стало - у него был",рак,почки. Он заглушал жуткие боли алкоголем. В больницу его отвозил Михаил Державин.
2,"из Пекина считает, что высокий процент заболеваемости раком груди у женщин и",раком,"прямой кишки у мужчин объясняется пристрастием к мясу, приготовленному при высокой температуре."
2,"меня, надо вам сказать, Дина, буквально все со всех сторон умирали от",рака,". И вот сидит американская врачиха, профессиональная улыбка до ушей, задает вопросы: «От"
2,". По решению суда, экс-вице-президент ЮКОСа, у которого обнаружены СПИД и",рак,", из следственного изолятора ""Матросская тишина"" был переведен в больницу. Сейчас Алексанян находится"
2,"это не просто болезнь... -- Да, я помню, как сказали одному умирающему от",рака,": у вас не просто болезнь, а страшная болезнь!.. Приблизительно в радиусе трех"
2,"моделированием химических реакций. Одно время исследовал канцерогенез асбестовой пыли… -- Ты мне скажи,",рак,"излечим? -- Рак кожи -- да. -- А рак желудка, например? -- Лидочка, полный хаос"
2,". Но даже это будет только началом беды, нависшей над девочкой. Саркома Юинга (",рак,"кости) убьет ее, если срочно не найдутся 10 тысяч долларов на протез."
2,арестован. Получил восемь лет исправительно-трудовых лагерей. Зимой 1952 года у Солженицына обнаружили,рак,", и он был прооперирован в лагере. Писатель был освобожден из лагерей в"
2,". -- Просто дать денег, -- шептал я, -- я все решу. -- А они говорят:",рак,". -- Кто вам это говорит?! Вам на исследовании сказали: полип? -- Полип, -- он"
2,", обнаружили в них акриламид и скормили человеческую еду крысам. У животных развивался",рак,". Результаты исследований обеспокоили специалистов ВОЗ. Они постановили в кратчайшие сроки выяснить, в"
4,"пофилософствовать, помечтать, но сделать что-то реальное для воплощений своих мечтаний будет сложно.",РАК,. На этой неделе найдется много желающих обратиться к вам с той или
4,"не следует рисковать ради того, чтобы произвести впечатление на представителей противоположного пола.",Рак,". Вполне вероятно, что вы сможете придать контактам со своей пассией особую яркость"
3,"лицом. -- Кровопускание? Я уже думал, -- продолжал Марлиани: -- к несчастью, Марс -- в созвездии",Рака,в четвертом доме Солнца. К тому же влияние нечетного дня... Старичок смиренно
3,произойдет в вашем знаке. Тем более что наше ночное светило является хозяйкой,Рака,. ЛЕВ. Расположение Марса и Юпитера на этой неделе для вас трактуется так:
4,"пару дней, займитесь более важными делами, порадуйте своим вниманием и заботой любимого.",Рак,". Воздержитесь от приема возбуждающих средств, избегайте разговоров на повышенных тонах и выяснения"
4,фотографии. Можно продолжить процесс уже на компьютере (в домашней обстановке). Мужчина-вода (,Рак,", Скорпион, Рыбы) даже мимолетным увлечениям придает накал романа всей жизни. Предложите сфотографировать"
4,четверг и пятницу шансы на успешное решение повысятся. Обращайтесь к проверенным специалистам.,РАК,"Неделя пройдет успешнее, если в понедельник и среду вы откажетесь от беспорядочного"
4,"этому показателю ее умудрилась обогнать даже Индия. Кроме того, по мнению участников",РАК,", за 2001–2003 гг. значительно улучшилось состояние орбитальной группировки за счет введения"
4,"партнеров и материального ущерба. Считается средством от дурного глаза, зависти и клеветы.",Ракам,принесет удачу лунный камень. Он способствует преодолению препятствий на пути к счастью.
3,"рук, - отжимания, гимнастику с гантелями. Посетите бассейн. 30 - 31 октября, Луна в",Раке,". Посетите врачей, чтобы провести общее обследование. Не стоит на эти дни планировать"
4,"презенте мечтает Близнец, - это нереально. Лучше прямо спросить, чего он (она) хочет.",Рак,"Загадочные дамы и непревзойденные франты. Но Раку можно угодить, зная, что более"
4,"в этот день окажутся более успешными с теми, кого вы давно знаете.",Раки,", сегодняшний день отлично подойдет для уединенной кропотливой работы. Сосредоточившись, вы сумеете решить"
4,с усами; прививайте плодовые деревья. 15-го - растущая Луна в Близнецах и,Раке,16-го - растущая Луна в Раке 17-го - растущая Луна в Раке
4,"), любимому человеку, ведь когда сердце к сердцу тянется, слова не столь важны.",РАК,". Сожаления о том, что ранее не так и не то делали, совершенно"
4,коллективе. В субботу и воскресенье старайтесь руководствоваться чувством долга перед своими близкими.,РАК,". Вы избежите разочарований, если правильно распланируете всю неделю, объективно оценив свои силы."
3,"и отложите «разборки» до того момента, когда Луна будет находиться в знаках",Рака,или Козерога (об этом можно узнать в любом астрологическом календаре). Это время
4,"вы создадите себе такие проблемы, что решать их придется трудно и долго.",РАК,". Обстоятельства первых пяти дней недели способны превратить вас в ""ходячего авторитета"", справедливого"
4,этом деятельность ради общественного блага сделает вас более уважаемым и популярным человеком.,РАК,". Вы будете постоянно ловить себя на мысли о том, что хотите уйти"
4,"правильно распределить силы, расставить нужные акценты и совершить рывок вперед и выше.",РАК,. Сложатся условия для выгодных операций с деловыми партнерами в любой области. Возможны
4,"рассмотрите все нюансы. Помните, что любовь и искренность - ключ к сердцу близких.",РАК,". С наскока ничего решить не удастся. Доверьтесь интуиции, она не подведет и"
4,"или ""подставы"" в понедельник и вторник не рекомендуется заниматься финансово-материальными вопросами.",РАК,. Будьте ласковее со своими домочадцами и родителями в первые два дня. ЛЕВ.
4,"этот день может оказаться кризисным. Правило на сегодня: лучше недоделать, чем переборщить.",Раки,", если в ваших словах заметят неискренность или поймают на обмане, это негативно"
3,в банках. Лунный календарь на выходные 20 июля. Новолуние Луна в знаке,Рака,"Подготовка места для посадки земляники, малины и цветочных многолетников. Полив и рыхление,"
